[239,]  239 0.37222222 0.6995290
[240,]  240 0.42777778 0.6632797
[241,]  241 0.41111111 0.6663879
[242,]  242 0.42222222 0.6767655
[243,]  243 0.37777778 0.6695380
[244,]  244 0.38333333 0.6642959
[245,]  245 0.43333333 0.6604807
[246,]  246 0.40555556 0.6599628
[247,]  247 0.40555556 0.6806931
[248,]  248 0.38888889 0.6988074
[249,]  249 0.41111111 0.6826063
[250,]  250 0.38888889 0.6861437
[251,]  251 0.39444444 0.8099981
[252,]  252 0.42777778 0.8073600
[253,]  253 0.39444444 0.8068596
[254,]  254 0.39444444 0.8120668
[255,]  255 0.42222222 0.8173836
[256,]  256 0.39444444 0.8080381
[257,]  257 0.44444444 0.8066023
[258,]  258 0.42222222 0.8086110
[259,]  259 0.41111111 0.8108830
[260,]  260 0.37777778 0.8292542
[261,]  261 0.38333333 0.8360251
[262,]  262 0.42777778 0.8351344
[263,]  263 0.37777778 0.8272196
[264,]  264 0.39444444 0.8222606
[265,]  265 0.38333333 0.8164424
[266,]  266 0.37222222 0.8290994
[267,]  267 0.38333333 0.8256504
[268,]  268 0.38888889 0.8256809
[269,]  269 0.41111111 0.8222634
[270,]  270 0.40000000 0.8255261
[271,]  271 0.39444444 0.8291788
[272,]  272 0.41111111 0.8322120
[273,]  273 0.40000000 0.8296111
[274,]  274 0.38888889 0.8384551
[275,]  275 0.42222222 0.8267925
[276,]  276 0.46111111 0.8228900
[277,]  277 0.43333333 0.8252184
[278,]  278 0.41111111 0.8256696
[279,]  279 0.43333333 0.8270269
[280,]  280 0.44444444 0.8493444
[281,]  281 0.41111111 0.8475474
[282,]  282 0.43888889 0.8491405
[283,]  283 0.45000000 0.8670895
[284,]  284 0.36666667 0.8748504
[285,]  285 0.42777778 0.8514630
[286,]  286 0.40555556 0.8438596
[287,]  287 0.40000000 0.8404873
[288,]  288 0.39444444 0.8553301
[289,]  289 0.42777778 0.8377818
[290,]  290 0.39444444 0.8377644
[291,]  291 0.36666667 0.8389230
[292,]  292 0.37222222 0.8392455
[293,]  293 0.32777778 0.8385964
[294,]  294 0.32222222 0.8419186
[295,]  295 0.37222222 0.8417214
[296,]  296 0.38333333 0.8500745
[297,]  297 0.36666667 0.8663922
[298,]  298 0.31666667 0.8680017
[299,]  299 0.38333333 0.8627014
[300,]  300 0.39444444 0.8582210
[301,]  301 0.38333333 0.8621369
[302,]  302 0.39444444 0.8822091
[303,]  303 0.41111111 0.8651402
[304,]  304 0.38333333 0.8595844
[305,]  305 0.35555556 0.8775241
[306,]  306 0.40000000 0.8734052
[307,]  307 0.40000000 0.8726179
[308,]  308 0.39444444 0.8621327
[309,]  309 0.37777778 0.8799783
[310,]  310 0.41111111 0.8822414
[311,]  311 0.36666667 0.8971847
[312,]  312 0.37222222 0.8797665
[313,]  313 0.39444444 0.8839761
[314,]  314 0.43333333 0.8949501
[315,]  315 0.40000000 0.8991367
[316,]  316 0.38888889 0.8884869
[317,]  317 0.40000000 0.8693754
[318,]  318 0.37777778 0.8969067
[319,]  319 0.35555556 0.8885299
[320,]  320 0.33888889 0.8838364
[321,]  321 0.38333333 0.8856036
[322,]  322 0.41111111 0.8861038
[323,]  323 0.37222222 0.8878230
[324,]  324 0.36111111 0.8729453
[325,]  325 0.36666667 0.8773914
[326,]  326 0.40555556 0.8775172
[327,]  327 0.37777778 0.8852594
[328,]  328 0.37222222 0.8942075
[329,]  329 0.40000000 0.8800068
[330,]  330 0.38888889 0.9017717
[331,]  331 0.40000000 0.8765310
[332,]  332 0.41666667 0.8868148
[333,]  333 0.36666667 0.8988956
[334,]  334 0.33333333 0.9111077
[335,]  335 0.36666667 0.8849228
[336,]  336 0.36111111 0.8873109
[337,]  337 0.40000000 0.8906833
[338,]  338 0.37777778 0.8870044
[339,]  339 0.37777778 0.8906551
[340,]  340 0.34444444 0.8938518
[341,]  341 0.39444444 0.8944738
[342,]  342 0.37777778 0.9154663
[343,]  343 0.41666667 0.8958673
[344,]  344 0.34444444 0.8868559
[345,]  345 0.38333333 0.8853236
[346,]  346 0.35000000 0.8970240
[347,]  347 0.35000000 0.9039193
[348,]  348 0.33888889 0.8935499
[349,]  349 0.33333333 0.9124979
[350,]  350 0.35000000 0.8173153
[351,]  351 0.32222222 0.7716093
[352,]  352 0.35000000 0.7774110
[353,]  353 0.41111111 0.7318536
[354,]  354 0.41666667 0.7443201
[355,]  355 0.36111111 0.7655515
[356,]  356 0.37222222 0.7375437
[357,]  357 0.31666667 0.7399888
[358,]  358 0.28888889 0.7349288
[359,]  359 0.35000000 0.7535284
[360,]  360 0.32777778 0.7617582
[361,]  361 0.35555556 0.7577227
[362,]  362 0.33333333 0.7454461
[363,]  363 0.35000000 0.6332731
[364,]  364 0.31666667 0.6149109
[365,]  365 0.35555556 0.6295853
[366,]  366 0.33333333 0.6416970
[367,]  367 0.37222222 0.6278527
[368,]  368 0.32222222 0.6305234
[369,]  369 0.38888889 0.6211270
[370,]  370 0.30555556 0.6399248
[371,]  371 0.33333333 0.6120948
[372,]  372 0.35555556 0.6352624
[373,]  373 0.34444444 0.6410791
[374,]  374 0.38888889 0.6255119
[375,]  375 0.37777778 0.6417509
[376,]  376 0.29444444 0.9134928
[377,]  377 0.34444444 0.9075483
[378,]  378 0.35555556 0.9094573
[379,]  379 0.31666667 0.9132885
[380,]  380 0.35000000 0.9114350
[381,]  381 0.32222222 0.9084676
[382,]  382 0.33333333 0.9094039
[383,]  383 0.34444444 0.9090440
[384,]  384 0.36666667 0.9298382
[385,]  385 0.34444444 0.9402885
[386,]  386 0.34444444 0.9426548
[387,]  387 0.31111111 0.9271393
[388,]  388 0.30555556 0.9206277
[389,]  389 0.32222222 0.9151866
[390,]  390 0.32777778 0.9393526
[391,]  391 0.33333333 0.9283621
[392,]  392 0.34444444 0.9251565
[393,]  393 0.33888889 0.9267672
[394,]  394 0.30555556 0.9310496
[395,]  395 0.32777778 0.9314902
[396,]  396 0.33888889 0.9336466
[397,]  397 0.35555556 0.9309058
[398,]  398 0.31666667 0.9283286
[399,]  399 0.35555556 0.9242149
[400,]  400 0.28888889 0.9309328
[401,]  401 0.30000000 0.9256390
[402,]  402 0.35000000 0.9519200
[403,]  403 0.30555556 0.9570741
[404,]  404 0.37777778 0.9608084
[405,]  405 0.34444444 0.9808237
[406,]  406 0.35555556 0.9580461
[407,]  407 0.35000000 0.9455134
[408,]  408 0.35000000 0.9360246
[409,]  409 0.36666667 0.9510178
[410,]  410 0.34444444 0.9338549
[411,]  411 0.37222222 0.9334858
[412,]  412 0.35000000 0.9351857
[413,]  413 0.33888889 0.9354544
[414,]  414 0.37222222 0.9394421
[415,]  415 0.36666667 0.9430490
[416,]  416 0.39444444 0.9500820
[417,]  417 0.37222222 0.9814146
[418,]  418 0.37222222 0.9715185
[419,]  419 0.35555556 0.9683656
[420,]  420 0.37777778 0.9592431
[421,]  421 0.35000000 0.9684634
[422,]  422 0.33888889 0.9731758
[423,]  423 0.32777778 0.9615704
[424,]  424 0.36666667 0.9707501
[425,]  425 0.32222222 0.9788187
[426,]  426 0.34444444 0.9760261
[427,]  427 0.34444444 0.9634270
[428,]  428 0.37222222 0.9887624
[429,]  429 0.39444444 0.9788115
[430,]  430 0.38888889 1.0002167
[431,]  431 0.42222222 0.9853758
[432,]  432 0.36111111 0.9960754
[433,]  433 0.38888889 0.9974146
[434,]  434 0.37222222 0.9897673
[435,]  435 0.36666667 0.9831249
[436,]  436 0.36666667 1.0036488
[437,]  437 0.31666667 0.9933053
[438,]  438 0.36111111 0.9815057
[439,]  439 0.36111111 1.0018102
[440,]  440 0.38333333 0.9849171
[441,]  441 0.37222222 0.9858871
[442,]  442 0.37777778 0.9822702
[443,]  443 0.35000000 0.9930911
[444,]  444 0.35000000 0.9810653
[445,]  445 0.38333333 0.9958524
[446,]  446 0.39444444 0.9874076
[447,]  447 0.33888889 0.9977115
[448,]  448 0.31666667 0.9867926
[449,]  449 0.33333333 1.0024839
[450,]  450 0.38333333 1.0131038
[451,]  451 0.39444444 0.9876207
[452,]  452 0.39444444 0.9876289
[453,]  453 0.38333333 0.9940816
[454,]  454 0.37777778 0.9992778
[455,]  455 0.31111111 0.9905465
[456,]  456 0.31111111 0.9882314
[457,]  457 0.34444444 1.0111760
[458,]  458 0.36666667 1.0059770
[459,]  459 0.33333333 0.9922303
[460,]  460 0.32777778 0.9940572
[461,]  461 0.35000000 1.0122238
[462,]  462 0.32777778 1.0006133
[463,]  463 0.31111111 1.0013822
[464,]  464 0.32777778 1.0007797
[465,]  465 0.36111111 0.8514131
[466,]  466 0.36666667 0.8640413
[467,]  467 0.29444444 0.8263882
[468,]  468 0.34444444 0.8275496
[469,]  469 0.33888889 0.8481795
[470,]  470 0.34444444 0.8231766
[471,]  471 0.36111111 0.8220101
[472,]  472 0.33333333 0.8425146
[473,]  473 0.33333333 0.8523327
[474,]  474 0.34444444 0.8465671
[475,]  475 0.31666667 0.8476742
[476,]  476 0.30000000 0.7122359
[477,]  477 0.31666667 0.6947270
[478,]  478 0.32222222 0.7281362
[479,]  479 0.32222222 0.7093017
[480,]  480 0.31111111 0.7112265
[481,]  481 0.31111111 0.6969191
[482,]  482 0.29444444 0.7230777
[483,]  483 0.33888889 0.6917038
[484,]  484 0.27777778 0.7129711
[485,]  485 0.33333333 0.7217260
[486,]  486 0.29444444 0.7066561
[487,]  487 0.32777778 0.6915998
[488,]  488 0.31111111 0.6368721
[489,]  489 0.32777778 0.6310882
[490,]  490 0.27777778 0.6506551
[491,]  491 0.31666667 0.6346020
[492,]  492 0.31666667 0.6399167
[493,]  493 0.31666667 0.6343335
[494,]  494 0.32777778 0.6363437
[495,]  495 0.33333333 0.6442858
[496,]  496 0.33888889 0.6373684
[497,]  497 0.31111111 0.6450478
[498,]  498 0.35555556 0.6643864
[499,]  499 0.37222222 0.6452498
[500,]  500 0.35000000 0.6524680
[1] "---------------------------------------------------"
[1] "Duree de test de tous les decoupages =  111.782287466526"


[1] "Le temps (minutes) d'execution de l'heuristique est :  111.782504781087"




[1] "###################################################"
[1] "###################################################"
[1] "ToeSegmentation1_TEST"
[1] "###################################################"
       [,1]      [,2]      [,3]
  [1,]    1 0.4692982 0.9250813
  [2,]    2 0.4692982 0.9272939
  [3,]    3 0.3991228 0.9335792
  [4,]    4 0.4429825 0.9093409
  [5,]    5 0.3552632 0.9272752
  [6,]    6 0.3728070 0.9270839
  [7,]    7 0.4210526 0.9264678
  [8,]    8 0.3157895 0.9080662
  [9,]    9 0.3201754 0.8986528
 [10,]   10 0.3640351 0.9003647
 [11,]   11 0.3508772 0.9060479
 [12,]   12 0.2719298 0.9021493
 [13,]   13 0.3552632 0.9039967
 [14,]   14 0.3245614 0.9047600
 [15,]   15 0.2719298 0.9066846
 [16,]   16 0.3289474 0.9079360
 [17,]   17 0.2850877 0.9110045
 [18,]   18 0.3026316 0.9131353
 [19,]   19 0.2763158 0.9135198
 [20,]   20 0.2543860 0.9152201
 [21,]   21 0.3026316 0.9177169
 [22,]   22 0.2807018 0.9151519
 [23,]   23 0.2675439 0.9159076
 [24,]   24 0.2456140 0.9191810
 [25,]   25 0.2587719 0.9228643
 [26,]   26 0.2412281 0.9222066
 [27,]   27 0.2280702 0.9227673
 [28,]   28 0.1929825 0.9283825
 [29,]   29 0.1403509 0.9268030
 [30,]   30 0.1973684 0.9316535
 [31,]   31 0.2061404 0.9300007
 [32,]   32 0.2061404 0.9331454
 [33,]   33 0.1842105 0.9341515
 [34,]   34 0.2017544 0.9339915
 [35,]   35 0.1973684 0.9344139
 [36,]   36 0.1929825 0.9414445
 [37,]   37 0.1798246 0.9391797
 [38,]   38 0.2324561 0.9393859
 [39,]   39 0.2500000 0.9416771
 [40,]   40 0.1798246 0.9424294
 [41,]   41 0.1842105 0.9469068
 [42,]   42 0.1842105 0.9450946
 [43,]   43 0.1885965 0.9470427
 [44,]   44 0.2105263 0.9487039
 [45,]   45 0.2324561 0.9497425
 [46,]   46 0.2280702 0.9504800
 [47,]   47 0.1973684 0.9523560
 [48,]   48 0.1973684 0.9565170
 [49,]   49 0.1929825 0.9580870
 [50,]   50 0.1798246 0.9594790
 [51,]   51 0.1666667 0.9586127
 [52,]   52 0.1491228 0.9624202
 [53,]   53 0.1666667 0.9648061
 [54,]   54 0.2061404 0.9621101
 [55,]   55 0.1885965 0.9652272
 [56,]   56 0.2061404 0.9672657
 [57,]   57 0.2192982 0.9721567
 [58,]   58 0.1973684 0.9737393
 [59,]   59 0.2192982 0.9723542
 [60,]   60 0.1929825 0.9716923
 [61,]   61 0.1842105 0.9742435
 [62,]   62 0.1929825 0.9772492
 [63,]   63 0.1798246 0.9811959
 [64,]   64 0.1798246 0.9848568
 [65,]   65 0.1842105 0.9806177
 [66,]   66 0.2368421 0.9794675
 [67,]   67 0.2236842 0.9861416
 [68,]   68 0.2500000 0.9885863
 [69,]   69 0.2236842 0.9872620
 [70,]   70 0.2236842 1.0227890
 [71,]   71 0.2412281 1.0329706
 [72,]   72 0.2543860 1.0337935
 [73,]   73 0.2719298 1.0230876
 [74,]   74 0.2500000 1.0365327
 [75,]   75 0.2368421 1.0417269
 [76,]   76 0.2324561 1.0145633
 [77,]   77 0.2105263 1.0069072
 [78,]   78 0.2543860 1.0074661
 [79,]   79 0.2324561 1.0108696
 [80,]   80 0.1973684 1.0113464
 [81,]   81 0.2149123 1.0123597
 [82,]   82 0.2061404 1.0144004
 [83,]   83 0.2017544 1.0183185
 [84,]   84 0.2192982 1.0191216
 [85,]   85 0.2061404 1.0216687
 [86,]   86 0.2017544 1.0243095
 [87,]   87 0.2061404 1.0244605
 [88,]   88 0.2192982 1.0257436
 [89,]   89 0.2368421 1.0249858
 [90,]   90 0.2631579 1.0304068
 [91,]   91 0.2631579 1.0295009
 [92,]   92 0.2412281 1.0315107
 [93,]   93 0.2894737 1.0301224
 [94,]   94 0.2587719 1.0361440
 [95,]   95 0.2456140 1.0352279
 [96,]   96 0.2280702 1.0406147
 [97,]   97 0.2105263 1.0375356
 [98,]   98 0.2061404 1.0422834
 [99,]   99 0.2368421 1.0391951
[100,]  100 0.2324561 1.0446446
[101,]  101 0.2456140 1.0498567
[102,]  102 0.2631579 1.0454230
[103,]  103 0.2412281 1.0485177
[104,]  104 0.2324561 1.0521290
[105,]  105 0.2324561 1.0512495
[106,]  106 0.2719298 1.0556582
[107,]  107 0.2807018 1.0518910
[108,]  108 0.2456140 1.0572859
[109,]  109 0.2675439 1.0551590
[110,]  110 0.2412281 1.0587630
[111,]  111 0.2280702 1.0603796
[112,]  112 0.2149123 1.0634847
[113,]  113 0.2280702 1.0665118
[114,]  114 0.2280702 1.0670814
[115,]  115 0.2105263 1.0677675
[116,]  116 0.2236842 1.0716345
[117,]  117 0.2412281 1.0711583
[118,]  118 0.2149123 1.0720278
[119,]  119 0.2017544 1.0750742
[120,]  120 0.1754386 1.0783169
[121,]  121 0.1842105 1.0850602
[122,]  122 0.2061404 1.0788874
[123,]  123 0.2017544 1.0815343
[124,]  124 0.2149123 1.0821251
[125,]  125 0.2149123 1.0850575
[126,]  126 0.2192982 1.0902840
[127,]  127 0.2061404 1.0883866
[128,]  128 0.1973684 1.0902342
[129,]  129 0.2061404 1.0868202
[130,]  130 0.1973684 1.0936739
[131,]  131 0.2236842 1.0719788
[132,]  132 0.2543860 0.8878197
[133,]  133 0.2500000 0.8908012
[134,]  134 0.2631579 0.8935582
[135,]  135 0.2938596 0.8914052
[136,]  136 0.2675439 0.8965094
[137,]  137 0.2280702 0.9030285
[138,]  138 0.2324561 0.8998134
[139,]  139 0.2587719 0.8934178
[140,]  140 0.2587719 1.1396914
[141,]  141 0.2719298 1.1442892
[142,]  142 0.2719298 1.1495006
[143,]  143 0.2500000 1.1449053
[144,]  144 0.2587719 1.1537247
[145,]  145 0.2763158 1.1395875
[146,]  146 0.2719298 1.1224058
[147,]  147 0.2807018 1.1190604
[148,]  148 0.2631579 1.1241924
[149,]  149 0.2807018 1.1218348
[150,]  150 0.2675439 1.1258687
[151,]  151 0.2587719 1.1254191
[152,]  152 0.2280702 1.1269849
[153,]  153 0.2061404 1.1330932
[154,]  154 0.2061404 1.1324280
[155,]  155 0.2324561 1.1359568
[156,]  156 0.2412281 1.1348222
[157,]  157 0.2500000 1.1365019
[158,]  158 0.2456140 1.1378121
[159,]  159 0.2543860 1.1411445
[160,]  160 0.2543860 1.1409714
[161,]  161 0.2543860 1.1477821
[162,]  162 0.2412281 1.1445852
[163,]  163 0.2412281 1.1490135
[164,]  164 0.2412281 1.1488282
[165,]  165 0.2368421 1.1528209
[166,]  166 0.2412281 1.1499113
[167,]  167 0.2675439 1.1533352
[168,]  168 0.2719298 1.1594740
[169,]  169 0.2631579 1.1576717
[170,]  170 0.2982456 1.1599985
[171,]  171 0.3070175 1.1574314
[172,]  172 0.3114035 1.1623440
[173,]  173 0.3157895 1.1625840
[174,]  174 0.3114035 1.1648747
[175,]  175 0.3026316 1.1674157
[176,]  176 0.2807018 1.1677109
[177,]  177 0.2719298 1.1724692
[178,]  178 0.2763158 1.1747952
[179,]  179 0.2850877 1.1754950
[180,]  180 0.2982456 1.1727005
[181,]  181 0.2938596 1.1781756
[182,]  182 0.2938596 1.1845235
[183,]  183 0.2719298 1.1852339
[184,]  184 0.2719298 1.1824655
[185,]  185 0.2631579 1.1834714
[186,]  186 0.2850877 1.1892705
[187,]  187 0.2675439 1.1895649
[188,]  188 0.2719298 1.1939358
[189,]  189 0.2543860 1.1916731
[190,]  190 0.2456140 1.1928690
[191,]  191 0.2456140 1.1991798
[192,]  192 0.2543860 1.1988759
[193,]  193 0.2675439 1.1960439
[194,]  194 0.2412281 1.2001206
[195,]  195 0.2149123 1.1943486
[196,]  196 0.2280702 0.9761461
[197,]  197 0.2412281 0.9755848
[198,]  198 0.2500000 0.9832217
[199,]  199 0.2500000 0.9873352
[200,]  200 0.2456140 0.9853238
[201,]  201 0.2631579 0.9858253
[202,]  202 0.2500000 0.9825700
[203,]  203 0.2543860 0.8749415
[204,]  204 0.2587719 0.8132075
[205,]  205 0.2500000 0.8170154
[206,]  206 0.2412281 0.8135708
[207,]  207 0.2543860 0.8171424
[208,]  208 0.2675439 0.8191105
[209,]  209 0.2543860 1.2696534
[210,]  210 0.2500000 1.2750730
[211,]  211 0.2719298 1.2685540
[212,]  212 0.2807018 1.2723322
[213,]  213 0.2894737 1.2848955
[214,]  214 0.2938596 1.2500368
[215,]  215 0.2807018 1.2419203
[216,]  216 0.2587719 1.2477527
[217,]  217 0.2456140 1.2456654
[218,]  218 0.2543860 1.2495558
[219,]  219 0.2412281 1.2496911
[220,]  220 0.2412281 1.2521574
[221,]  221 0.2456140 1.2570140
[222,]  222 0.2368421 1.2552636
[223,]  223 0.2236842 1.2549495
[224,]  224 0.2105263 1.2590051
[225,]  225 0.2149123 1.2611449
[226,]  226 0.2061404 1.2633843
[227,]  227 0.2149123 1.2638480
[228,]  228 0.2192982 1.2648130
[229,]  229 0.2061404 1.2683777
[230,]  230 0.2061404 1.2722566
[231,]  231 0.2105263 1.2709227
[232,]  232 0.2280702 1.2756137
[233,]  233 0.2368421 1.2760460
[234,]  234 0.2280702 1.2793082
[235,]  235 0.2192982 1.2787265
[236,]  236 0.2280702 1.2812570
[237,]  237 0.1973684 1.2807287
[238,]  238 0.1666667 1.2877221
[239,]  239 0.1754386 1.2858918
[240,]  240 0.1666667 1.2872535
[241,]  241 0.1798246 1.2881567
[242,]  242 0.1710526 1.2887897
[243,]  243 0.1929825 1.2955961
[244,]  244 0.2061404 1.2974976
[245,]  245 0.2061404 1.2937919
[246,]  246 0.2061404 1.2991722
[247,]  247 0.2324561 1.3021472
[248,]  248 0.2236842 1.2988306
[249,]  249 0.2280702 1.3032170
[250,]  250 0.2368421 1.3123416
[251,]  251 0.2324561 1.3063510
[252,]  252 0.2280702 1.3129440
[253,]  253 0.2368421 1.3108864
[254,]  254 0.2280702 1.3109244
[255,]  255 0.2149123 1.3221213
[256,]  256 0.2236842 1.3189868
[257,]  257 0.2368421 1.3179262
[258,]  258 0.2412281 1.3237271
[259,]  259 0.2368421 1.2364242
[260,]  260 0.2456140 1.0859714
[261,]  261 0.2587719 1.0821012
[262,]  262 0.2587719 1.0813099
[263,]  263 0.2543860 1.0826742
[264,]  264 0.2412281 1.0836721
[265,]  265 0.2587719 1.0893505
[266,]  266 0.2631579 0.9659642
[267,]  267 0.2631579 0.9028342
[268,]  268 0.2763158 0.9091470
[269,]  269 0.2850877 0.9043805
[270,]  270 0.2675439 0.9100669
[271,]  271 0.2587719 0.8553595
[272,]  272 0.2500000 0.8216904
[273,]  273 0.2368421 0.8226041
[274,]  274 0.2412281 0.8247546
[275,]  275 0.2324561 0.8273422
[276,]  276 0.2324561 0.8249827
[277,]  277 0.2280702 0.8287048
[1] "---------------------------------------------------"
[1] "Duree de test de tous les decoupages =  82.1757128516833"


[1] "Le temps (minutes) d'execution de l'heuristique est :  82.1758799870809"





[1] "###################################################"
[1] "###################################################"
[1] "Wine"
[1] "###################################################"
       [,1]      [,2]      [,3]
  [1,]    1 0.4629630 0.2639869
  [2,]    2 0.4259259 0.2641688
  [3,]    3 0.2037037 0.2644063
  [4,]    4 0.4259259 0.2669261
  [5,]    5 0.3888889 0.2647036
  [6,]    6 0.4074074 0.2688460
  [7,]    7 0.3333333 0.2674860
  [8,]    8 0.2962963 0.2675309
  [9,]    9 0.4444444 0.2676480
 [10,]   10 0.3888889 0.2703466
 [11,]   11 0.3888889 0.2669493
 [12,]   12 0.3518519 0.2669596
 [13,]   13 0.3703704 0.2655893
 [14,]   14 0.3518519 0.2657146
 [15,]   15 0.3703704 0.2694525
 [16,]   16 0.3703704 0.2684886
 [17,]   17 0.3703704 0.2690934
 [18,]   18 0.3703704 0.2685868
 [19,]   19 0.3703704 0.2711457
 [20,]   20 0.3703704 0.2718977
 [21,]   21 0.4074074 0.2696786
 [22,]   22 0.3888889 0.2725327
 [23,]   23 0.3888889 0.2715802
 [24,]   24 0.3703704 0.2726695
 [25,]   25 0.3703704 0.2958284
 [26,]   26 0.3888889 0.2722925
 [27,]   27 0.3888889 0.2735301
 [28,]   28 0.3888889 0.2750394
 [29,]   29 0.3703704 0.2736106
 [30,]   30 0.3888889 0.2747971
 [31,]   31 0.3888889 0.2765462
 [32,]   32 0.3888889 0.2770614
 [33,]   33 0.3703704 0.2777243
 [34,]   34 0.3888889 0.2768727
 [35,]   35 0.3888889 0.2770113
 [36,]   36 0.3888889 0.2770364
 [37,]   37 0.3888889 0.2801310
 [38,]   38 0.3888889 0.2794261
 [39,]   39 0.3703704 0.2795096
 [40,]   40 0.3888889 0.2810616
 [41,]   41 0.3888889 0.2805958
 [42,]   42 0.3703704 0.2836402
 [43,]   43 0.3703704 0.2808381
 [44,]   44 0.3703704 0.2823421
 [45,]   45 0.3703704 0.2838742
 [46,]   46 0.3703704 0.2824090
 [47,]   47 0.3703704 0.2827348
 [48,]   48 0.3888889 0.2846733
 [49,]   49 0.3888889 0.2835146
 [50,]   50 0.3888889 0.2843809
 [51,]   51 0.3888889 0.2868541
 [52,]   52 0.3888889 0.2863695
 [53,]   53 0.3888889 0.2862275
 [54,]   54 0.3703704 0.2868655
 [55,]   55 0.3703704 0.2879571
 [56,]   56 0.3703704 0.2877398
 [57,]   57 0.3703704 0.2888427
 [58,]   58 0.3703704 0.2898203
 [59,]   59 0.3333333 0.2909818
 [60,]   60 0.3333333 0.2946100
 [61,]   61 0.3518519 0.2945496
 [62,]   62 0.3703704 0.2962827
 [63,]   63 0.3888889 0.2972401
 [64,]   64 0.3888889 0.2978333
 [65,]   65 0.3703704 0.2969206
 [66,]   66 0.3888889 0.2991483
 [67,]   67 0.3888889 0.2976026
 [68,]   68 0.3888889 0.2990676
 [69,]   69 0.3703704 0.2977449
 [70,]   70 0.3703704 0.2964463
 [71,]   71 0.3703704 0.2976244
 [72,]   72 0.3703704 0.2990031
 [73,]   73 0.3703704 0.2998583
 [74,]   74 0.3703704 0.3002648
 [75,]   75 0.3703704 0.3005582
 [76,]   76 0.3703704 0.2999974
 [77,]   77 0.3703704 0.3006992
 [78,]   78 0.3888889 0.3013461
 [79,]   79 0.3148148 0.3030137
 [80,]   80 0.3333333 0.3019025
 [81,]   81 0.3333333 0.3072645
 [82,]   82 0.3333333 0.3183841
 [83,]   83 0.3148148 0.3038389
 [84,]   84 0.3148148 0.3052530
 [85,]   85 0.3148148 0.3052865
 [86,]   86 0.3518519 0.3050386
 [87,]   87 0.3518519 0.3075174
 [88,]   88 0.3333333 0.3053533
 [89,]   89 0.3333333 0.3082756
 [90,]   90 0.3518519 0.3092804
 [91,]   91 0.3888889 0.3071665
 [92,]   92 0.3888889 0.3088991
 [93,]   93 0.3888889 0.3088626
 [94,]   94 0.3888889 0.3109849
 [95,]   95 0.4074074 0.3112335
 [96,]   96 0.3888889 0.3098904
 [97,]   97 0.3703704 0.3128177
 [98,]   98 0.3703704 0.3129067
 [99,]   99 0.3888889 0.3140126
[100,]  100 0.3888889 0.3143522
[101,]  101 0.3888889 0.3135584
[102,]  102 0.3888889 0.3145862
[103,]  103 0.3703704 0.3152573
[104,]  104 0.3703704 0.3152797
[105,]  105 0.3703704 0.3176276
[106,]  106 0.3703704 0.3159398
[107,]  107 0.3703704 0.3180704
[108,]  108 0.3703704 0.3182072
[109,]  109 0.3888889 0.3183629
[110,]  110 0.3888889 0.3201008
[111,]  111 0.3888889 0.3210116
[112,]  112 0.3888889 0.3212539
[113,]  113 0.3888889 0.2738364
[114,]  114 0.3888889 0.2661324
[115,]  115 0.3888889 0.2654084
[116,]  116 0.3888889 0.2673055
[117,]  117 0.3888889 0.2685388
[118,]  118 0.4629630 0.3266209
[119,]  119 0.4629630 0.3262923
[120,]  120 0.4629630 0.3271397
[121,]  121 0.4629630 0.3280469
[122,]  122 0.4629630 0.3290142
[123,]  123 0.4444444 0.3289995
[124,]  124 0.4444444 0.3302894
[125,]  125 0.4444444 0.3305819
[126,]  126 0.4444444 0.3285912
[127,]  127 0.4444444 0.3275958
[128,]  128 0.4629630 0.3273618
[129,]  129 0.4444444 0.3285262
[130,]  130 0.4444444 0.3308461
[131,]  131 0.4444444 0.3291479
[132,]  132 0.4444444 0.3296041
[133,]  133 0.4444444 0.3322080
[134,]  134 0.4444444 0.3308077
[135,]  135 0.4259259 0.3323919
[136,]  136 0.4259259 0.3320660
[137,]  137 0.4259259 0.3405446
[138,]  138 0.4259259 0.3445788
[139,]  139 0.4259259 0.3343701
[140,]  140 0.4259259 0.3359764
[141,]  141 0.4259259 0.3345977
[142,]  142 0.4259259 0.3360711
[143,]  143 0.4259259 0.3358343
[144,]  144 0.4074074 0.3366978
[145,]  145 0.4074074 0.3376927
[146,]  146 0.4074074 0.3379733
[147,]  147 0.4074074 0.3386532
[148,]  148 0.4074074 0.3387003
[149,]  149 0.4074074 0.3416581
[150,]  150 0.4074074 0.3404528
[151,]  151 0.4074074 0.3403075
[152,]  152 0.4074074 0.3431287
[153,]  153 0.3888889 0.3413657
[154,]  154 0.3703704 0.3438921
[155,]  155 0.3703704 0.3430452
[156,]  156 0.3888889 0.3444489
[157,]  157 0.3518519 0.3447440
[158,]  158 0.3518519 0.3446160
[159,]  159 0.3518519 0.3450505
[160,]  160 0.3518519 0.3454766
[161,]  161 0.3518519 0.3464459
[162,]  162 0.3703704 0.3456969
[163,]  163 0.3703704 0.3494706
[164,]  164 0.3518519 0.3473316
[165,]  165 0.3518519 0.3505401
[166,]  166 0.3333333 0.3187474
[167,]  167 0.3333333 0.2899373
[168,]  168 0.3333333 0.2911184
[169,]  169 0.3333333 0.2901412
[170,]  170 0.3333333 0.2879549
[171,]  171 0.3518519 0.2525657
[172,]  172 0.3703704 0.2532640
